CountryName,Year,LifeExpectancy,Life0,Life60,FLife0,FLife60,MLife0,MLife60,percentage expenditure,PctExp,Population,Pop,Alcohol,IncomeComposition,Schooling,IncomeGroup,Status,GDP,StillBirthRate,InfantDeaths,under-five deaths,AdultMortality,Polio,Diphtheria,HIV/AIDS,Hepatitis B,Measles,Total expenditure,thinness  1-19 years,thinness 5-9 years,BMI,Region,RCode,CountryCode
Angola,2015,52.4,61.72,16.71,64.5,18.42,59.13,14.99,0,4.56,2785935,19626000,NA,0.531,11.4,Lower middle income,Developing,3695.793748,21,66,98,335,7,64,1.9,64,118,NA,8.3,8.2,23.3,Sub-Saharan Africa,AFR,AGO
Angola,2014,51.7,NA,NA,NA,NA,NA,NA,23.965612,3.62,2692466,NA,8.33,0.527,11.4,Lower middle income,Developing,479.31224,21.34,67,101,348,68,64,2,64,11699,3.31,8.5,8.3,22.7,Sub-Saharan Africa,NA,AGO
Angola,2013,51.1,NA,NA,NA,NA,NA,NA,35.95857279,4.58,2599834,NA,8.1,0.523,11.4,Lower middle income,Developing,484.616884,21.8,69,105,355,67,77,2.3,77,8523,4.26,8.6,8.5,22.1,Sub-Saharan Africa,NA,AGO
Angola,2012,56,NA,NA,NA,NA,NA,NA,256.1225243,4.2,259615,NA,8.24,0.508,10.3,Lower middle income,Developing,4598.249988,22.21,72,110,358,75,75,2.6,75,4458,3.3,8.8,8.6,21.5,Sub-Saharan Africa,NA,AGO
Angola,2011,51,NA,NA,NA,NA,NA,NA,239.8913921,4.58,24218565,NA,8.06,0.495,9.4,Lower middle income,Developing,4299.12889,22.79,75,115,361,73,71,2.5,72,1449,3.38,8.9,8.8,21,Sub-Saharan Africa,NA,AGO
Angola,2010,49.6,58.07,15.97,60.53,17.54,55.78,14.37,191.6537407,4.25,23369131,17043000,7.8,0.488,9,Lower middle income,Developing,3529.53482,23.39,78,121,365,81,77,2.5,77,1190,3.39,9.1,9,2.4,Sub-Saharan Africa,AFR,AGO
Angola,2009,49.1,NA,NA,NA,NA,NA,NA,212.9229325,5.78,22549547,NA,7.01,0.48,8.5,Lower middle income,Developing,3347.84485,24.03,81,127,369,63,6,2.5,61,2807,4.37,9.3,9.2,19.8,Sub-Saharan Africa,NA,AGO
Angola,2008,48.7,NA,NA,NA,NA,NA,NA,249.9101958,4.06,2175942,NA,7.07,0.468,8.1,Lower middle income,Developing,3868.578883,24.6,84,133,371,65,69,2.6,69,265,3.84,9.5,9.4,19.3,Sub-Saharan Africa,NA,AGO
Angola,2007,48.2,NA,NA,NA,NA,NA,NA,184.8213446,4.52,2997687,NA,6.35,0.454,7.7,Lower middle income,Developing,2878.837144,25.18,87,138,375,75,73,2.6,73,1014,3.38,9.6,9.6,18.8,Sub-Saharan Africa,NA,AGO
Angola,2006,47.7,NA,NA,NA,NA,NA,NA,25.08688824,4.72,2262399,NA,5.84,0.439,7.2,Lower middle income,Developing,262.415149,25.94,90,143,381,36,34,2.5,NA,765,4.54,9.8,9.7,18.2,Sub-Saharan Africa,NA,AGO
Angola,2005,47.4,NA,NA,NA,NA,NA,NA,98.19145117,4.82,19552542,14770000,5.04,0.426,6.8,Lower middle income,Developing,1443.991929,26.77,92,148,382,39,38,2.6,NA,258,4.1,1,9.9,17.7,Sub-Saharan Africa,NA,AGO
Angola,2004,47.1,NA,NA,NA,NA,NA,NA,8.8667775,5.66,18865716,NA,3.53,0.415,6.4,Lower middle income,Developing,141.86844,27.53,94,152,386,4,4,2.5,NA,29,4.71,1.2,1.1,17.2,Sub-Saharan Africa,NA,AGO
Angola,2003,46.8,NA,NA,NA,NA,NA,NA,35.93349121,4.26,1823369,NA,3.49,0.406,5.9,Lower middle income,Developing,779.468356,28.2,95,155,388,4,4,2.4,NA,1196,4.41,1.4,1.3,16.8,Sub-Saharan Africa,NA,AGO
Angola,2002,46.5,NA,NA,NA,NA,NA,NA,24.037942,4.19,17572649,NA,2.82,0.401,5.5,Lower middle income,Developing,711.181716,28.82,96,157,391,37,41,2.3,NA,11945,3.63,1.5,1.5,16.3,Sub-Saharan Africa,NA,AGO
Angola,2001,45.7,NA,NA,NA,NA,NA,NA,30.35993647,5.97,16983266,NA,2.58,0.391,5.1,Lower middle income,Developing,526.168743,29.53,97,159,44,41,38,2.1,NA,9046,5.38,1.7,1.7,15.8,Sub-Saharan Africa,NA,AGO
Angola,2000,45.3,49.3,14.42,52.12,16.01,46.77,12.82,15.88149254,2.74,1644924,12683000,1.85,0.382,4.6,Lower middle income,Developing,555.2969419,30.04,97,160,48,3,28,2,NA,2219,2.79,1.9,1.9,15.4,Sub-Saharan Africa,AFR,AGO
Antigua and Barbuda,2015,76.4,76.14,20.43,77.76,21.2,74.43,19.59,0,11.82,NA,93000,NA,0.784,13.9,High income,Developing,13566.9541,5.83,0,0,13,86,99,0.2,99,0,NA,3.3,3.3,47.7,Latin America & Caribbean,AMR,ATG
Antigua and Barbuda,2014,76.2,NA,NA,NA,NA,NA,NA,2422.999774,15.11,NA,NA,8.56,0.782,13.9,High income,Developing,12888.29667,5.94,0,0,131,96,99,0.2,99,0,5.54,3.3,3.3,47,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2013,76.1,NA,NA,NA,NA,NA,NA,1991.430372,13.3,NA,NA,8.58,0.781,13.9,High income,Developing,12224.86416,6.12,0,0,133,98,99,0.2,99,0,5.33,3.3,3.3,46.4,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2012,75.9,NA,NA,NA,NA,NA,NA,2156.229842,14.63,NA,NA,8.18,0.778,13.8,High income,Developing,12565.44197,6.32,0,0,134,97,98,0.2,98,0,5.39,3.3,3.3,45.7,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2011,75.7,NA,NA,NA,NA,NA,NA,1810.875316,12.99,NA,NA,7.84,0.782,14.1,High income,Developing,11929.34991,6.53,0,0,136,99,99,0.1,99,0,5.65,3.3,3.3,45.1,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2010,75.6,75.95,20.5,78.25,21.77,73.56,19.14,1983.956937,13.9,NA,87000,7.84,0.783,14.1,High income,Developing,12126.87614,6.77,0,0,138,99,98,0.1,98,0,5.63,3.3,3.3,44.4,Latin America & Caribbean,AMR,ATG
Antigua and Barbuda,2009,75.4,NA,NA,NA,NA,NA,NA,149.3587355,6.33,NA,NA,7.82,0.788,14.2,High income,Developing,1312.46692,6.99,0,0,14,98,99,0.1,98,0,4.86,3.4,3.3,43.8,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2008,75.2,NA,NA,NA,NA,NA,NA,180.7762695,8.08,NA,NA,8.27,0.786,14.4,High income,Developing,1473.31923,7.27,0,0,142,99,99,0.1,98,0,4.69,3.4,3.3,43.2,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2007,75,NA,NA,NA,NA,NA,NA,257.9665308,8.45,NA,NA,8.64,0.781,14.5,High income,Developing,14252.29452,7.55,0,0,144,98,99,0.1,97,0,4.27,3.4,3.3,42.6,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2006,74.8,NA,NA,NA,NA,NA,NA,216.3146941,8.37,NA,NA,8.93,0.773,14.7,High income,Developing,12724.39377,7.81,0,0,145,99,99,0.1,99,0,4.34,3.4,3.4,42,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2005,74.6,NA,NA,NA,NA,NA,NA,1455.608186,11.53,NA,82000,8.15,0,0,High income,Developing,11371.93895,8.02,0,0,147,98,99,0.1,99,0,4.41,3.5,3.4,41.4,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2004,74.4,NA,NA,NA,NA,NA,NA,22.86295206,12.13,NA,NA,7.28,0,0,High income,Developing,1352.8374,8.2,0,0,149,97,97,0.1,97,0,4.21,3.5,3.4,4.8,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2003,74.2,NA,NA,NA,NA,NA,NA,1158.065259,12.45,NA,NA,7.16,0,0,High income,Developing,9739.82556,8.38,0,0,151,99,99,0.1,99,0,4.53,3.5,3.5,4.1,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2002,74,NA,NA,NA,NA,NA,NA,927.4075855,10.65,NA,NA,7.21,0,0,High income,Developing,9386.716452,8.55,0,0,153,93,98,0.1,99,0,4.41,3.6,3.5,39.5,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2001,73.8,NA,NA,NA,NA,NA,NA,163.7676978,12.12,NA,NA,7.51,0,0,High income,Developing,9358.154162,8.68,0,0,154,99,97,0.1,96,0,4.48,3.6,3.5,38.9,Latin America & Caribbean,NA,ATG
Antigua and Barbuda,2000,73.6,74.56,20.27,76.95,21.32,72,19.12,1127.74347,11.86,NA,76000,7.27,0,0,High income,Developing,9875.161736,8.81,0,0,156,96,95,0.1,NA,0,4.13,3.7,3.6,38.2,Latin America & Caribbean,AMR,ATG
Argentina,2015,76.3,76.17,20.98,79.3,23.04,72.92,18.63,0,16.5,43417765,43432000,NA,0.826,17.3,Upper middle income,Developing,13467.1236,5.1,8,9,116,93,94,0.1,94,0,NA,1,0.9,62.8,Latin America & Caribbean,AMR,ARG
Argentina,2014,76.2,NA,NA,NA,NA,NA,NA,847.3717463,16.29,42981515,NA,7.93,0.825,17.3,Upper middle income,Developing,12245.25645,5.19,8,9,118,92,94,0.1,94,1,4.79,1,0.9,62.2,Latin America & Caribbean,NA,ARG
Argentina,2013,76,NA,NA,NA,NA,NA,NA,1001.796332,16.54,42539925,NA,8.28,0.823,17.3,Upper middle income,Developing,12976.63642,5.17,8,10,119,99,94,0.1,94,0,4.99,1,0.9,61.6,Latin America & Caribbean,NA,ARG
Argentina,2012,75.9,NA,NA,NA,NA,NA,NA,1133.558003,16.66,4296739,NA,8.35,0.822,17.2,Upper middle income,Developing,12969.7712,5.08,9,10,12,99,91,0.1,91,2,5.2,1,0.9,61,Latin America & Caribbean,NA,ARG
Argentina,2011,75.7,NA,NA,NA,NA,NA,NA,1504.329462,16.28,41656879,NA,8.11,0.816,17.1,Upper middle income,Developing,12726.9836,4.88,9,10,12,93,91,0.1,91,3,5.89,1,0.9,6.4,Latin America & Caribbean,NA,ARG
Argentina,2010,75.5,75.44,20.62,78.63,22.7,72.14,18.27,187.610955,16.69,41223889,41344000,8.15,0.802,16.8,Upper middle income,Developing,1276.265,4.85,10,11,121,95,94,0.1,94,17,6.55,1,0.9,59.8,Latin America & Caribbean,AMR,ARG
Argentina,2009,75.6,NA,NA,NA,NA,NA,NA,1398.042623,16.42,479947,NA,8.33,0.794,16.5,Upper middle income,Developing,8161.36966,5.24,10,11,126,97,94,0.1,94,3,7.63,1,0.9,59.2,Latin America & Caribbean,NA,ARG
Argentina,2008,75.4,NA,NA,NA,NA,NA,NA,1413.73543,14.66,4382389,NA,8.41,0.792,16.3,Upper middle income,Developing,8953.359275,5.38,10,11,126,94,93,0.1,9,0,6.66,1,0.9,58.6,Latin America & Caribbean,NA,ARG
Argentina,2007,74.8,NA,NA,NA,NA,NA,NA,1105.659031,14.4,3997224,NA,8.16,0.788,16.3,Upper middle income,Developing,7193.61764,5.52,10,12,129,92,91,0.1,85,0,6.49,1.1,0.9,58,Latin America & Caribbean,NA,ARG
Argentina,2006,75.2,NA,NA,NA,NA,NA,NA,961.1774676,15.1,3955889,NA,7.75,0.782,16.1,Upper middle income,Developing,5878.76127,5.65,11,12,127,92,91,0.1,84,0,6.68,1.1,0.9,57.5,Latin America & Caribbean,NA,ARG
Argentina,2005,74.9,NA,NA,NA,NA,NA,NA,96.16653429,16.02,39145488,39182000,7.53,0.78,16.3,Upper middle income,Developing,576.883829,5.84,11,12,127,95,98,0.1,88,0,6.85,1.1,1,56.9,Latin America & Caribbean,NA,ARG
Argentina,2004,74.7,NA,NA,NA,NA,NA,NA,719.3663797,16.26,38728696,NA,7.63,0.775,16.3,Upper middle income,Developing,4251.574348,6.25,11,12,13,91,98,0.1,81,0,6.84,1.1,1,56.3,Latin America & Caribbean,NA,ARG
Argentina,2003,74.1,NA,NA,NA,NA,NA,NA,57.58467352,17.13,3839379,NA,7.62,0.77,16.4,Upper middle income,Developing,333.4376,6.86,11,13,137,95,96,0.1,73,0,8.22,1.2,1,55.7,Latin America & Caribbean,NA,ARG
Argentina,2002,74.1,NA,NA,NA,NA,NA,NA,470.1869145,18.46,3788937,NA,7.81,0.776,16.3,Upper middle income,Developing,2579.193168,7.31,12,13,138,94,93,0.1,66,0,8.31,1.2,1,55.1,Latin America & Caribbean,NA,ARG
Argentina,2001,74,NA,NA,NA,NA,NA,NA,123.0128671,17.37,3747159,NA,7.76,0.771,15.6,Upper middle income,Developing,717.694674,7.58,12,13,138,85,83,0.1,NA,0,9.38,1.2,1.1,54.6,Latin America & Caribbean,NA,ARG
Argentina,2000,74.1,74.09,20.18,77.83,22.52,70.34,17.58,1349.025282,17.82,3757452,37336000,7.68,0.764,15,Upper middle income,Developing,7669.273916,7.82,12,14,137,88,83,0.1,NA,6,9.21,1.2,1.1,54,Latin America & Caribbean,AMR,ARG
Armenia,2015,74.8,74.51,19.42,77.83,21.17,70.88,17.32,0,6.12,291695,3057000,NA,0.741,12.7,Upper middle income,Developing,369.654776,13.88,1,1,118,96,94,0.1,94,33,NA,2.1,2.2,54.9,Europe & Central Asia,EUR,ARM
Armenia,2014,74.6,NA,NA,NA,NA,NA,NA,295.6087143,6.28,29622,NA,3.91,0.739,12.7,Upper middle income,Developing,3994.712355,14.03,1,1,12,95,93,0.1,93,13,4.48,2.1,2.1,54.1,Europe & Central Asia,NA,ARM
Armenia,2013,74.4,NA,NA,NA,NA,NA,NA,279.4290812,5.78,289359,NA,3.79,0.736,12.7,Upper middle income,Developing,3843.591213,14.24,1,1,123,96,95,0.1,95,10,4.55,2.1,2.1,53.3,Europe & Central Asia,NA,ARM
Armenia,2012,74.4,NA,NA,NA,NA,NA,NA,274.1526986,7.04,2881922,NA,3.89,0.732,12.7,Upper middle income,Developing,3684.8481,14.58,1,1,121,96,95,0.1,95,0,4.48,2,2.1,52.6,Europe & Central Asia,NA,ARM
Armenia,2011,73.9,NA,NA,NA,NA,NA,NA,260.9963826,6.7,2875581,NA,4.09,0.729,12.7,Upper middle income,Developing,3526.978143,14.89,1,1,128,96,95,0.1,95,0,3.71,2,2.1,51.9,Europe & Central Asia,NA,ARM
Armenia,2010,73.5,73.12,18.79,76.61,20.52,69.39,16.76,224.3212014,6.44,2877311,3072000,4.23,0.72,12.3,Upper middle income,Developing,3218.381655,15.08,1,1,132,96,94,0.1,94,2,4.56,2,2.1,51.2,Europe & Central Asia,EUR,ARM
Armenia,2009,73.3,NA,NA,NA,NA,NA,NA,201.1855461,6.34,2888584,NA,3.96,0.725,11.9,Upper middle income,Developing,2993.832531,15.28,1,1,137,94,93,0.1,93,0,4.55,2,2.1,5.7,Europe & Central Asia,NA,ARM
Armenia,2008,73.2,NA,NA,NA,NA,NA,NA,2.8888979,6.69,29822,NA,3.96,0.721,12.3,Upper middle income,Developing,41.26997,15.7,1,1,14,91,89,0.1,89,0,3.8,2,2.1,5.1,Europe & Central Asia,NA,ARM
