CountryName,Year,Status,InfantDeaths,Alcohol,Measles,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,thinness 5-9 years,IncomeComposition,Schooling,CountryCode,Region,IncomeGroup,PopMale,PopFemale,PopTotal,PopDensity,Births,LEx,LExMale,LExFemale,Deaths,DeathsMale,DeathsFemale,PctHealthExp,StillBirthRate
Argentina,2010,Developing,10,8.15,17,11,95,6.55,94,0.1,0.9,0.802,16.8,ARG,Latin America & Caribbean,Upper middle income,19898.751,20997,40895.751,14.944,3667.414,74.87,71.43,78.24,1544.589,810.551,734.038,16.69,4.85
Argentina,2005,Developing,11,7.53,0,12,95,6.85,98,0.1,1,0.78,16.3,ARG,Latin America & Caribbean,Upper middle income,18897.365,19995.559,38892.924,14.212,3626.381,74.02,70.57,77.41,1479.246,782.152,697.094,16.02,5.84
Argentina,2000,Developing,12,7.68,6,14,88,9.21,83,0.1,1.1,0.764,15,ARG,Latin America & Caribbean,Upper middle income,17894.725,18976.071,36870.796,13.473,3585.177,73.12,69.67,76.54,1414.549,756.927,657.622,17.82,7.82
Armenia,2015,Developing,1,4.23,33,1,96,4.56,94,0.1,2.2,0.741,12.7,ARM,Europe & Central Asia,Upper middle income,1375.333,1550.226,2925.559,102.759,219.475,73.99,70.64,77.03,140.702,72.04,68.662,6.12,13.88
Armenia,2010,Developing,1,4.23,2,1,96,4.56,94,0.1,2.1,0.72,12.3,ARM,Europe & Central Asia,Upper middle income,1346.351,1530.963,2877.314,101.065,220.933,72.74,69.36,75.84,141.519,73.324,68.195,6.44,15.08
Armenia,2005,Developing,1,4.25,2281,1,92,5.25,9,0.1,2.1,0.679,10.9,ARM,Europe & Central Asia,Upper middle income,1401.87,1579.392,2981.262,104.716,203.412,72.37,69.1,75.33,131.222,67.249,63.973,7.44,17.37
Armenia,2000,Developing,1,2.9,15,1,96,6.25,93,0.1,2.2,0.639,11.2,ARM,Europe & Central Asia,Upper middle income,1440.92,1628.677,3069.597,107.819,211.85,70.2,66.79,73.41,135.729,70.671,65.058,3.87,20.68
Australia,2015,Developed,1,10.52,74,1,93,9.2,93,0.1,0.6,0.937,20.4,AUS,East Asia & Pacific,High income,11925.355,12007.144,23932.499,3.115,1541.522,82.36,80.28,84.45,753.08,388.214,364.866,17.23,2.34
Australia,2010,Developed,1,10.52,70,1,92,9.2,92,0.1,0.6,0.927,19.5,AUS,East Asia & Pacific,High income,11079.372,11075.315,22154.687,2.884,1460.511,81.48,79.19,83.77,695.176,357.99,337.186,17.14,2.86
Australia,2005,Developed,1,10.3,10,2,92,8.45,92,0.1,0.6,0.91,20.3,AUS,East Asia & Pacific,High income,10070.069,10108.474,20178.543,2.627,1253.556,80.34,77.81,82.84,655.724,339.85,315.874,17.16,2.84
Australia,2000,Developed,1,10.17,108,2,9,8.8,9,0.1,0.7,0.897,20.4,AUS,East Asia & Pacific,High income,9473.544,9517.89,18991.434,2.472,1250.473,78.84,76.03,81.66,640.537,337.301,303.236,15.93,3.21
Austria,2015,Developed,0,12.1,309,0,93,11.17,93,0.1,2.1,0.892,15.9,AUT,Europe & Central Asia,High income,4248.656,4430.011,8678.667,105.312,403.513,80.99,78.37,83.48,401.966,192.441,209.525,14.69,2.36
Austria,2010,Developed,0,12.1,52,0,86,11.17,86,0.1,1.9,0.872,15.4,AUT,Europe & Central Asia,High income,4098.642,4311.303,8409.945,102.051,386.98,80.13,77.3,82.79,384.446,180.893,203.553,14,2.47
Austria,2005,Developed,0,12.4,9,0,86,1.53,86,0.1,1.9,0.848,14.9,AUT,Europe & Central Asia,High income,4012.059,4241.597,8253.656,100.155,391.628,78.92,75.9,81.7,385.368,178.404,206.964,13.67,2.61
Austria,2000,Developed,0,13.2,0,0,71,1.6,81,0.1,1.9,0.833,15.4,AUT,Europe & Central Asia,High income,3916.404,4152.872,8069.276,97.917,416.565,77.53,74.22,80.56,402.495,186.809,215.686,13.38,2.81
Azerbaijan,2015,Developing,5,1.98,0,6,98,5.33,96,0.1,2.9,0.758,12.7,AZE,Europe & Central Asia,Upper middle income,4788.513,4834.228,9622.741,116.416,892.385,71.57,68.58,74.55,310.605,169.626,140.979,3.37,10.2
Azerbaijan,2010,Developing,5,1.98,0,6,85,5.33,81,0.1,2.9,0.737,11.7,AZE,Europe & Central Asia,Upper middle income,4475.09,4557.375,9032.465,109.275,733.807,70.09,66.87,73.35,293.528,163.114,130.414,3.16,12.59
Azerbaijan,2005,Developing,6,0.73,1238,7,79,7.86,75,0.1,3,0.675,11.2,AZE,Europe & Central Asia,Upper middle income,4206.809,4331.801,8538.61,103.3,682.537,67.44,64.57,70.28,303.199,160.272,142.927,4.08,16.13
Azerbaijan,2000,Developing,9,0.65,210,11,75,4.67,76,0.1,3.1,0.636,10.1,AZE,Europe & Central Asia,Upper middle income,3971.455,4151.288,8122.743,98.269,765.761,66.25,62.66,69.84,306.59,164.555,142.035,4.75,19.17
Bahamas,2015,Developing,0,9.19,0,0,95,7.44,95,0.1,2.5,0.79,12.6,NA,NA,NA,181.608,192.592,374.2,37.383,26.418,72.47,70.08,74.79,12.154,6.466,5.688,12.75,11.98
Bahamas,2010,Developing,0,9.19,0,0,97,7.44,99,0.2,2.5,0.788,12.6,NA,NA,NA,172.007,182.929,354.936,35.458,26.45,72.01,69.31,74.65,10.904,5.847,5.057,14.59,13.26
Bahamas,2005,Developing,0,10.49,0,0,93,5.95,93,0.1,2.5,0.786,12.4,NA,NA,NA,157.773,167.075,324.848,32.452,24.323,72,68.95,74.97,9.393,5.121,4.272,12.85,14.63
Bahamas,2000,Developing,0,12.15,0,0,91,5.21,99,0.1,2.6,0,12,NA,NA,NA,145.175,152.87,298.045,29.775,29.058,71.72,68.23,75.19,8.189,4.621,3.568,12.76,12.45
Bahrain,2015,Developing,0,1.93,0,0,98,3.64,98,0.1,6.1,0.823,14.5,BHR,Middle East & North Africa,High income,846.756,525.097,1371.853,1805.07,104.287,76.41,75.61,77.46,15.295,9.359,5.936,8.83,5.89
Bahrain,2010,Developing,0,1.93,0,0,99,3.64,99,0.1,5.9,0.81,14.4,BHR,Middle East & North Africa,High income,774.051,466.813,1240.864,1632.716,92.281,75.69,74.91,76.7,12.583,7.594,4.989,8.48,6.2
Bahrain,2005,Developing,0,2.05,4,0,98,3.16,98,0.1,5.9,0.806,14,BHR,Middle East & North Africa,High income,534.14,355.017,889.157,1169.943,79.361,74.92,74.18,75.85,10.304,6.041,4.263,8.62,7
Bahrain,2000,Developing,0,2.15,6,0,97,3.51,97,0.1,6,0.786,13.2,BHR,Middle East & North Africa,High income,381.225,283.385,664.61,874.487,70.962,73.92,73.1,75,9.232,5.414,3.818,10.18,8.52
Bangladesh,2015,Developing,92,0.01,240,113,97,3.6,97,0.1,18.3,0.575,10.2,BGD,South Asia,Lower middle income,79217.157,77039.13,156256.287,1200.402,15243.723,70.79,69.43,72.38,4256.039,2379.64,1876.399,3.38,26.96
Bangladesh,2010,Developing,126,0.01,788,161,94,3.6,94,0.1,19.4,0.535,8.9,BGD,South Asia,Lower middle income,75015.692,72559.741,147575.433,1133.713,16057.962,68.83,67.83,69.99,4263.258,2333.44,1929.818,4.44,29.66
Bangladesh,2005,Developing,174,0.01,25934,231,94,2.68,93,0.1,2.5,0.499,8.2,BGD,South Asia,Lower middle income,71221.594,67813.911,139035.505,1068.107,17236.563,66.6,65.95,67.34,4366.374,2339.472,2026.902,4.39,35.56
Bangladesh,2000,Developing,231,0.01,5098,316,83,2.33,82,0.1,21.5,0.459,7.3,BGD,South Asia,Lower middle income,65594.998,62062.864,127657.862,980.701,17713.318,64.01,63.67,64.39,4505.497,2371.424,2134.073,5.21,41.4
Barbados,2015,Developing,0,8.41,0,0,97,6.17,97,0.1,3.7,0.794,15.3,BRB,Latin America & Caribbean,High income,137.548,147.779,285.327,663.551,15.758,78.6,77.12,79.98,12.172,5.661,6.511,9.08,7.9
Barbados,2010,Developing,0,8.41,0,0,9,6.17,86,0.1,3.8,0.781,15.8,BRB,Latin America & Caribbean,High income,135.386,146.745,282.131,656.119,17.437,78.11,76.48,79.65,11.38,5.265,6.115,10.37,8.4
Barbados,2005,Developing,0,8.01,0,0,91,5.38,92,0.1,4,0.761,14.6,BRB,Latin America & Caribbean,High income,132.646,143.674,276.32,642.605,18.576,77.63,75.87,79.28,10.574,4.889,5.685,11.78,8.53
Barbados,2000,Developing,0,7.43,0,0,86,5.16,93,0.9,4.2,0.741,14,BRB,Latin America & Caribbean,High income,130.452,141.059,271.511,631.421,19.24,76.56,74.53,78.46,10.04,4.614,5.426,12.28,8.41
Belarus,2015,Developing,0,14.44,2,0,99,5.55,99,0.1,2,0.798,15.6,BLR,Europe & Central Asia,Upper middle income,4392.411,5047.013,9439.424,46.52,571.445,72.45,66.84,77.95,624.715,322.489,302.226,8.83,2.25
Belarus,2010,Developing,0,14.44,1,1,99,5.55,98,0.1,2.2,0.78,15.5,BLR,Europe & Central Asia,Upper middle income,4379.731,5040.845,9420.576,46.427,513.593,69.26,63.56,75.19,719.039,377.321,341.718,8.69,2.48
Belarus,2005,Developing,1,11.01,1,1,98,6.89,99,0.1,2.5,0.713,14.4,BLR,Europe & Central Asia,Upper middle income,4463.986,5098.097,9562.083,47.125,446.61,67.83,62.32,73.65,749.774,387.619,362.155,10.05,3.81
Belarus,2000,Developing,1,12.98,21,1,99,6.13,99,0.1,2.8,0.675,13.1,BLR,Europe & Central Asia,Upper middle income,4634.048,5237.587,9871.635,48.65,467.128,67.44,61.97,73.11,729.252,371.002,358.25,12.13,5
Belgium,2015,Developed,0,10.22,47,1,99,1.17,99,0.1,1,0.895,16.6,BEL,Europe & Central Asia,High income,5548.634,5739.297,11287.931,372.785,634.763,80.52,77.97,83,544.242,269.092,275.15,14.7,3
Belgium,2010,Developed,0,10.22,40,1,98,1.17,98,0.1,0.9,0.878,15.9,BEL,Europe & Central Asia,High income,5371.961,5566.774,10938.735,361.253,625.636,79.57,76.79,82.27,528.053,263.402,264.651,14.44,3.08
Belgium,2005,Developed,0,12.27,26,1,97,9.24,97,0.1,0.8,0.861,15.7,BEL,Europe & Central Asia,High income,5174.235,5372.65,10546.885,348.312,576.417,78.38,75.34,81.36,531.126,265.753,265.373,13.3,3.24
Belgium,2000,Developed,1,11.21,0,1,96,8.12,95,0.1,0.8,0.869,18,BEL,Europe & Central Asia,High income,5034.82,5247.226,10282.046,339.566,574.809,77.39,74.14,80.6,529.953,267.875,262.078,12.07,3.39
Belize,2015,Developing,0,6.76,0,0,94,5.85,94,0.2,3.4,0.706,12.8,BLZ,Latin America & Caribbean,Upper middle income,180.135,180.791,360.926,15.823,38.733,73.4,71.08,75.96,7.857,4.663,3.194,11.38,7.8
Belize,2010,Developing,0,6.76,0,0,96,5.85,96,0.2,3.4,0.7,12.4,BLZ,Latin America & Caribbean,Upper middle income,161.328,161.137,322.465,14.137,37.083,70.69,68,73.6,7.138,4.226,2.912,12.73,8.73
Belize,2005,Developing,0,6.25,0,0,96,4.45,96,0.8,3.5,0.695,12.8,BLZ,Latin America & Caribbean,Upper middle income,142.662,141.136,283.798,12.442,37.776,69.58,66.94,72.49,7.09,4.092,2.998,8.43,9.56
Belize,2000,Developing,0,4.79,0,0,91,3.98,91,0.3,3.7,0.668,11.7,BLZ,Latin America & Caribbean,Upper middle income,124.516,122.794,247.31,10.842,35.411,68.59,66.02,71.46,6.97,3.957,3.013,5.85,11.23
Benin,2015,Developing,25,1.33,55,39,78,4.95,82,1,6.8,0.481,10.7,BEN,Sub-Saharan Africa,Lower middle income,5270.132,5305.83,10575.962,93.792,1899.774,59.93,58.46,61.36,480.808,246.582,234.226,3.23,21.29
Benin,2010,Developing,25,1.33,392,39,77,4.95,76,1.4,7.6,0.451,9.5,BEN,Sub-Saharan Africa,Lower middle income,4568.834,4630.42,9199.254,81.583,1719.855,58.56,57.1,59.96,454.05,231.787,222.263,5.15,24.62
Benin,2005,Developing,25,1.13,210,39,73,4.73,7,2.1,8.6,0.43,8.5,BEN,Sub-Saharan Africa,Lower middle income,3955.402,4026.821,7982.223,70.789,1538.805,56.18,54.6,57.69,447.532,228.607,218.925,4.83,25.77
Benin,2000,Developing,25,1.34,4244,40,78,4.34,78,2,9.6,0.389,6.4,BEN,Sub-Saharan Africa,Lower middle income,3382.858,3483.088,6865.946,60.89,1384.385,54.96,53.18,56.66,421.14,216.004,205.136,5.16,27.18
Bhutan,2015,Developing,0,0.28,11,0,98,5.17,99,0.5,16,0.604,12.5,BTN,South Asia,Lower middle income,384.018,343.867,727.885,19.096,64.44,69.41,69.19,69.61,22.36,12.017,10.343,9.95,10.28
Bhutan,2010,Developing,1,0.28,21,1,92,5.17,91,0.5,17.3,0,11.4,BTN,South Asia,Lower middle income,360.083,325.419,685.502,17.984,70.003,67.05,66.79,67.29,22.272,11.94,10.332,5.6,12.2
Bhutan,2005,Developing,1,0.73,11,1,95,5.28,95,0.3,18.6,0,9.2,BTN,South Asia,Lower middle income,340.162,308.582,648.744,17.02,75.917,63.19,62.89,63.47,24.365,12.966,11.399,6.77,14.41
Bhutan,2000,Developing,1,0.17,418,1,98,6.91,92,0.1,19.9,0,7.3,BTN,South Asia,Lower middle income,302.283,288.731,591.014,15.505,84.251,58.58,58.38,58.77,28.001,14.675,13.326,7.58,16.34
Bosnia and Herzegovina,2015,Developing,0,4.54,1677,0,74,9.58,82,0.1,2.3,0.747,14.2,BIH,Europe & Central Asia,Upper middle income,1681.343,1748.019,3429.362,67.242,161.503,76.52,74.05,78.91,179.085,90.382,88.703,14.87,2.9
Bosnia and Herzegovina,2010,Developing,0,4.54,45,0,9,9.58,89,0.1,2.6,0.717,13.3,BIH,Europe & Central Asia,Upper middle income,1819.537,1885.941,3705.478,72.656,175.034,75.53,72.87,78.07,175.65,89.418,86.232,12.4,3.25
Bosnia and Herzegovina,2005,Developing,0,4.56,23,0,95,8.5,93,0.1,2.9,0,12.5,BIH,Europe & Central Asia,Upper middle income,1849.515,1915.817,3765.332,73.83,179.252,74.81,72.03,77.44,159.096,81.554,77.542,10.81,3.57
Bosnia and Herzegovina,2000,Developing,0,3.64,43,0,87,7.9,85,0.1,3.2,0,0,BIH,Europe & Central Asia,Upper middle income,1841.611,1909.565,3751.176,73.552,238.404,73.6,70.91,76.14,156.996,79.429,77.567,7.26,3.97
Botswana,2015,Developing,2,5.99,0,2,96,5.64,95,2.2,6.1,0.698,12.6,BWA,Sub-Saharan Africa,Upper middle income,1021.216,1099.5,2120.716,3.742,281.927,64.41,61.76,66.96,75.183,39.117,36.066,10.42,15.69
Botswana,2010,Developing,2,5.99,853,3,96,5.64,95,6.2,7.8,0.669,12.3,BWA,Sub-Saharan Africa,Upper middle income,971.864,1015.242,1987.106,3.506,266.859,55.87,53.64,58.14,105.761,54.762,50.999,8.06,15.52
Botswana,2005,Developing,2,6.37,5,3,96,5.62,96,20.6,9.9,0.593,11.9,BWA,Sub-Saharan Africa,Upper middle income,874.87,924.207,1799.077,3.174,250.606,50.08,47.86,52.52,121.787,64.05,57.737,8.18,15.27
Botswana,2000,Developing,2,5.37,2672,4,97,4.64,97,38.8,12.2,0.559,11.7,BWA,Sub-Saharan Africa,Upper middle income,795.433,847.9,1643.333,2.9,232.273,52.68,49.9,55.62,94.558,50.776,43.782,8.18,11.79
Brazil,2015,Developing,42,7.52,214,47,98,8.27,96,0.1,2.6,0.754,15.2,BRA,Latin America & Caribbean,Upper middle income,100657.516,103814.243,204471.759,24.464,14876.876,74.34,70.71,78.04,6134.669,3506.092,2628.577,9.89,8.17
Brazil,2010,Developing,54,7.52,68,61,99,8.27,99,0.1,2.9,0.716,13.8,BRA,Latin America & Caribbean,Upper middle income,96536.269,99177.368,195713.637,23.416,15330.508,72.8,69.09,76.63,5743.977,3317.176,2426.801,8.97,8.47
Brazil,2005,Developing,75,6.97,6,85,99,8.27,99,0.1,3.1,0.694,13.8,BRA,Latin America & Caribbean,Upper middle income,92002.092,94125.016,186127.108,22.269,16847.663,70.96,67.24,74.86,5510.899,3208.006,2302.893,8.41,8.94
Brazil,2000,Developing,111,7.26,36,127,99,7.3,98,0.1,3.4,0.677,14.1,BRA,Latin America & Caribbean,Upper middle income,86581.634,88208.705,174790.339,20.913,18088.521,69.25,65.63,73.08,5318.076,3097.903,2220.173,10.06,9.96
Brunei Darussalam,2015,Developing,0,0.88,4,0,99,2.73,99,0.1,5.1,0.864,14.9,BRN,East Asia & Pacific,High income,215.828,199.086,414.914,78.731,35.139,75,73.84,76.22,7.969,4.448,3.521,5.86,4.35
Brunei Darussalam,2010,Developing,0,0.88,0,0,99,2.73,95,0.1,5.4,0.845,14.2,BRN,East Asia & Pacific,High income,200.719,187.915,388.634,73.745,32.784,74.43,73.43,75.51,7.001,3.867,3.134,5.78,4.28
Brunei Darussalam,2005,Developing,0,0.16,9,0,93,2.62,94,0.1,5.9,0.834,14.1,BRN,East Asia & Pacific,High income,186.429,178.683,365.112,69.281,37.404,73.46,72.42,74.61,5.881,3.263,2.618,6.43,4.63
Brunei Darussalam,2000,Developing,0,0.37,42,0,99,3.5,99,0.1,6.3,0.818,13.4,BRN,East Asia & Pacific,High income,168.75,164.416,333.166,63.219,37.8,72.11,70.9,73.62,5.934,3.361,2.573,5.72,5.08
Bulgaria,2015,Developed,0,10.8,0,1,91,7.24,91,0.1,1.8,0.792,15,BGR,Europe & Central Asia,Upper middle income,3501.634,3698.105,7199.739,66.32,344.707,74.25,70.83,77.78,545.509,282.978,262.531,10.25,5.83
Bulgaria,2010,Developed,1,10.8,22004,1,94,7.24,94,0.1,2,0.77,13.9,BGR,Europe & Central Asia,Upper middle income,3615.632,3809.379,7425.011,68.395,381.246,73.14,69.67,76.75,559.453,295.769,263.684,10.85,6.78
Bulgaria,2005,Developed,1,10.48,3,1,97,7.8,96,0.1,2.3,0.745,13.5,BGR,Europe & Central Asia,Upper middle income,3740.652,3946.312,7686.964,70.808,337.765,72.2,68.8,75.75,563.258,300.589,262.669,11.17,7.58
Bulgaria,2000,Developed,1,9.69,46,1,94,6.7,93,0.1,2.5,0.709,12.9,BGR,Europe & Central Asia,Upper middle income,3897.696,4100.255,7997.951,73.673,339.416,70.97,67.53,74.64,586.944,317.807,269.137,8.51,7.61
Burkina Faso,2015,Developing,38,4.55,99,61,91,7.17,91,0.6,7.5,0.399,7.7,BFA,Sub-Saharan Africa,Low income,9018.772,9091.844,18110.616,66.194,3437.548,58.71,58.02,59.26,807.138,394,413.138,7.15,20.19
Burkina Faso,2010,Developing,43,4.55,2511,74,9,7.17,91,1,8.6,0.365,6.3,BFA,Sub-Saharan Africa,Low income,7737.619,7867.592,15605.211,57.037,3173.477,55.27,54.57,55.84,865.191,424.35,440.841,6.03,23.66
Burkina Faso,2005,Developing,48,4.88,253,89,94,6.87,82,2.3,9.8,0,4.3,BFA,Sub-Saharan Africa,Low income,6622.003,6799.932,13421.935,49.057,2854.123,51.61,50.5,52.56,915.138,456.404,458.734,6.05,27.17
Burkina Faso,2000,Developing,48,3.71,6074,92,45,5.6,45,4,11.1,0,3.4,BFA,Sub-Saharan Africa,Low income,5701.662,5906.289,11607.951,42.427,2531.724,49.86,48.32,51.25,876.157,444.805,431.352,4.85,29.67
Burundi,2015,Developing,21,4.16,9,31,94,8.82,94,0.7,7.2,0.406,10.6,BDI,Sub-Saharan Africa,Low income,5030.735,5129.299,10160.034,395.64,1987.053,58.92,57.13,60.68,432.628,227.734,204.894,9.2,25.82
Burundi,2010,Developing,23,4.16,495,34,94,8.82,96,1.9,7.7,0.361,9.3,BDI,Sub-Saharan Africa,Low income,4287.851,4387.755,8675.606,337.835,1730.267,55.27,53.56,56.95,449.526,235.278,214.248,4.86,26.66
Burundi,2005,Developing,24,5.54,0,37,82,9.84,87,4.3,8.3,0.286,5.6,BDI,Sub-Saharan Africa,Low income,3629.307,3735.55,7364.857,286.793,1471.556,51.42,49.93,52.88,460.847,235.899,224.948,6.22,28.73
Burundi,2000,Developing,25,6.61,18363,41,71,4.98,8,5.2,8.9,0.268,4.5,BDI,Sub-Saharan Africa,Low income,3131.928,3246.943,6378.871,248.398,1354.792,47.32,45.73,48.85,507.661,259.437,248.224,5.94,30.41
Côte d'Ivoire,2015,Developing,57,3.15,65,79,81,6.32,83,1.9,5.5,NA,NA,NA,NA,NA,11747.319,11478.829,23226.148,73.038,4039.215,54.63,53.49,55.92,1266.022,688.142,577.88,4.75,24.77
Côte d'Ivoire,2010,Developing,60,3.15,441,84,81,6.32,85,3.3,6.2,NA,NA,NA,NA,NA,10426.514,10106.43,20532.944,64.569,3698.896,51.41,49.99,53.04,1320.458,729.088,591.37,4.06,26.85
Côte d'Ivoire,2005,Developing,63,3.11,115,90,87,5.39,76,6.1,7.1,NA,NA,NA,NA,NA,9379.14,8975.373,18354.513,57.719,3507.143,49.47,48,51.22,1307.3,728.881,578.419,3.89,28.32
Côte d'Ivoire,2000,Developing,67,3.45,5729,95,66,6,65,7.1,8.1,NA,NA,NA,NA,NA,8478.764,7975.896,16454.66,51.744,3190.711,50.44,48.85,52.36,1115.801,625.048,490.753,4.56,30.17
Cabo Verde,2015,Developing,0,4.75,0,0,93,4.83,93,0.2,6.6,0.646,13.5,CPV,Sub-Saharan Africa,Lower middle income,263.07,261.67,524.74,130.208,55.26,71.53,67.91,74.95,15.143,8.024,7.119,10.09,12.49
Cabo Verde,2010,Developing,0,4.75,0,0,99,4.83,99,0.4,7.4,0.627,12.7,CPV,Sub-Saharan Africa,Lower middle income,246.066,246.578,492.644,122.244,55.285,70.65,66.73,74.21,14.325,7.837,6.488,7.23,14.27
Cabo Verde,2005,Developing,0,4.26,0,0,95,4.86,95,0.8,8.5,0.582,11.2,CPV,Sub-Saharan Africa,Lower middle income,225.288,237.746,463.034,114.897,57.775,69.92,66.15,73.26,13.066,7.175,5.891,8.8,14.55
Cabo Verde,2000,Developing,0,3.49,2,0,9,4.81,9,0.8,9.5,0,11.3,CPV,Sub-Saharan Africa,Lower middle income,206.009,222.169,428.178,106.248,61.246,67.11,64.51,69.41,13.908,7.194,6.714,7.5,15.76
Cambodia,2015,Developing,10,2.2,0,12,87,5.95,89,0.2,1.9,0.558,10.9,KHM,East Asia & Pacific,Lower middle income,7570.441,7950.994,15521.435,87.93,1829.198,67.61,65.5,69.55,469.968,239.428,230.54,6.63,13.74
